user_id,platform_num,first_login,reg_dt,browser,first_buy,target,total_buy,total_return
user_019206,146,2024-12-08,2024-12-06,browser_03,2024-12-22,0.0,5100.294511552042,0.0
user_019207,6,2025-04-13,2025-04-24,browser_01,2025-04-21,0.0,139.3478784628328,0.0
user_019208,8,2025-02-05,2025-01-30,browser_02,2025-02-05,0.0,56.88498400876597,0.0
user_019209,2,2025-06-19,2025-06-14,browser_02,2025-06-13,0.0,60.80524050897687,0.0
user_019210,7,2025-02-17,2025-02-12,browser_02,2025-02-05,0.0,727.6257763161985,0.0
user_019211,30,2025-03-15,2025-01-20,browser_03,2025-03-28,0.0,21.68578318153785,0.0
user_019212,3,2024-11-17,2023-12-01,browser_01,2024-09-12,0.0,56.935575666157035,0.0
user_019213,2,2025-04-15,2025-04-29,browser_02,2025-05-03,0.0,20.32118976293352,0.0
user_019214,1,2025-01-22,2025-01-25,browser_03,2025-01-30,0.0,3.651713313189984,0.0
user_019215,2,2025-01-20,2025-01-06,browser_03,2025-01-22,0.0,19.897972830728158,0.0
user_019216,6,2025-04-14,2025-04-08,browser_03,2025-04-24,0.0,71.65075359300405,0.0
user_019217,2,2025-03-25,2025-03-15,browser_02,2025-03-10,0.0,146.294152935417,0.0
user_019218,3,2025-03-22,2023-02-06,browser_09,2025-03-20,0.0,899.9489168299255,0.0
user_019219,1,2025-06-21,2025-07-05,browser_02,2025-06-23,0.0,211.06150614801507,0.0
user_019220,2,2025-06-02,2025-06-08,browser_03,2025-06-15,0.0,25.370187779026114,0.0
user_019221,1,2025-05-03,2025-04-22,browser_02,2025-05-18,0.0,0.0,0.0
user_019222,1,2025-04-22,2025-04-26,browser_01,2025-04-22,0.0,94.52544114484967,0.0
user_019223,2,2025-03-24,2025-03-30,browser_01,2025-04-10,0.0,1.3209175072189405,0.0
user_019224,5,2025-05-23,2024-09-04,browser_01,2024-08-29,0.0,287.8184147667199,0.0
user_019225,2,2025-05-12,2025-04-26,browser_09,2025-05-13,0.0,15.487685937142755,0.0
user_019226,2,2025-06-18,2025-06-19,browser_03,2025-06-22,0.0,50.071242451467604,0.0
user_019227,2,2025-03-22,2025-04-09,browser_02,2025-03-27,0.0,41.50620945684196,460.52472
user_019228,1,2025-06-04,2025-06-02,browser_01,2025-06-10,0.0,20.44493063588673,0.0
user_019229,2,2025-06-08,2025-06-05,browser_15,2025-06-08,0.0,290.98261565177404,0.0
user_019230,2,2025-04-30,2025-04-29,browser_10,2025-04-29,0.0,39.29982138212362,0.0
user_019231,12,2024-10-05,2024-06-06,browser_03,2024-06-14,0.0,11188.393416460833,3993.7192
user_019232,3,2025-03-30,2025-03-26,browser_04,2025-04-06,0.0,290.7144537512074,525.24225
user_019233,7,2024-11-16,2024-03-27,browser_06,2025-01-27,0.0,102.67369441109578,0.0
user_019234,6,2024-10-04,2024-08-16,browser_02,2024-08-12,0.0,660.624423983894,988.0
user_019235,5,2024-12-21,2024-12-16,browser_02,2024-12-20,0.3,81.26126955241938,0.0
user_019236,1,2025-06-03,2025-05-17,browser_03,2025-06-03,0.0,18.875476261189586,0.0
user_019237,4,2025-04-20,2023-08-08,browser_11,2025-04-25,0.0,53.22340227005397,0.0
user_019238,3,2025-04-22,2025-04-22,browser_01,2025-04-22,0.0,57.701536242836646,0.0
user_019239,5,2024-10-25,2024-08-21,browser_05,2024-09-02,0.0,27.88964785920596,0.0
user_019240,2,2025-03-14,2023-09-06,browser_02,2025-03-19,0.0,1.7743068275478233,0.0
user_019241,1,2025-03-18,2025-03-14,browser_06,2025-03-12,0.0,104.38119009134061,0.0
user_019242,279,2024-11-02,2024-10-31,browser_04,2024-10-28,0.0,8554.42085850576,2456.0
user_019243,1,2025-06-21,2025-06-06,browser_02,2025-06-08,0.0,7.037051193141408,0.0
user_019244,3,2025-04-07,2025-01-20,browser_15,2025-04-09,0.0,40.46440895703087,0.0
user_019245,10,2024-10-08,2024-09-20,browser_02,2024-10-05,0.3,142.39395060558726,149.96
user_019246,2,2025-05-22,2025-05-11,browser_03,2025-05-13,0.0,25.101784082888514,0.0
user_019247,2,2025-03-23,2025-04-04,browser_02,2025-03-28,0.0,23.38882988973127,0.0
user_019248,1,2025-03-16,2025-03-20,browser_02,2025-03-19,0.0,17.0820734128055,0.0
user_019249,1,2025-02-16,2025-02-27,browser_02,2025-02-25,0.0,0.259658297235145,22.62205
user_019250,2,2025-01-23,2025-01-28,browser_02,2025-02-08,0.0,17.478793370335445,0.0
user_019251,1,2025-03-31,2025-03-20,browser_01,2025-04-02,0.0,81.19190692471459,0.0
user_019252,4,2024-11-04,2024-11-04,browser_02,2024-11-13,0.0,19.946471322153933,47.15
user_019253,1,2025-03-30,2023-10-29,browser_02,,0.0,316.4563678440606,0.0
user_019254,1,2025-06-19,2025-06-19,browser_02,2025-06-13,0.0,22.919562328052923,0.0
user_019255,5,2025-01-03,2024-09-08,browser_00,2025-01-14,0.0,16.712688486865908,0.0
user_019256,1,2025-05-28,2024-11-08,browser_02,,0.0,170.34819687578036,0.0
user_019257,4,2025-03-20,2025-03-14,browser_03,2025-03-10,0.0,9.142853532467822,0.0
user_019258,6,2025-04-10,2023-04-24,browser_11,2025-06-10,0.0,1213.3026789692292,0.0
user_019259,1,2024-10-28,2024-10-16,browser_00,2024-10-27,0.3,73.22991059176672,728.0
user_019260,5,2025-04-20,2025-04-12,browser_05,2025-06-17,0.3,12.86420294152505,0.0
user_019261,3,2025-05-16,2025-06-03,browser_01,2025-05-28,0.0,249.93345872830778,0.0
user_019262,2,2025-05-15,2025-05-07,browser_01,2025-05-18,0.0,0.0,59.47768
user_019263,7,2025-06-25,2025-06-24,browser_03,2025-07-06,0.0,13.0871704701173,0.0
user_019264,4,2025-03-24,2025-02-02,browser_02,,0.3,46.186491846405744,190.0
user_019265,15,2025-03-21,2023-10-17,browser_03,2025-03-29,0.0,0.0,0.0
user_019266,1,2025-03-25,2025-03-24,browser_02,2025-03-19,0.0,0.0,0.0
user_019267,1,2025-04-17,2025-05-06,browser_09,2025-04-23,0.0,265.4911961639211,0.0
user_019268,7,2025-01-23,2025-02-09,browser_02,2025-02-15,0.0,15.621575808091407,0.0
user_019269,3,2025-03-14,2023-10-20,browser_11,2025-03-22,0.0,205.06148539929862,0.0
user_019270,3,2025-03-21,2024-11-14,browser_03,2025-04-06,0.0,796.9003117162896,0.0
user_019271,18,2025-04-02,2024-08-24,browser_09,2025-03-19,0.0,1261.6536748416759,0.0
user_019272,3,2025-03-15,2025-03-18,browser_15,2025-03-19,0.0,113.11868790577017,0.0
user_019273,8,2025-04-21,2025-04-10,browser_03,2025-05-03,0.0,9.364187406745614,0.0
user_019274,95,2024-12-01,2024-11-28,browser_03,2024-11-26,0.0,5570.711041889629,3218.965
user_019275,2,2025-03-09,2025-02-26,browser_01,2025-03-01,0.0,32.286365686042394,24.09641
user_019276,26,2025-03-31,2025-03-28,browser_03,2025-03-22,0.0,363.1507326158794,531.9196
user_019277,1,2025-06-29,2025-06-23,browser_01,2025-06-29,0.0,793.6572698502325,0.0
user_019278,5,2025-05-22,2025-05-12,browser_13,2025-05-27,0.0,38.72618343632113,0.0
user_019279,10,2025-02-20,2025-02-28,browser_01,2025-02-28,0.0,589.8914282762418,154.14572
user_019280,2,2025-03-29,2024-03-01,browser_02,2025-04-14,0.0,27.317307017432146,0.0
user_019281,1,2025-04-08,2025-03-30,browser_01,2025-04-09,0.0,1.6323818282169476,0.0
user_019282,6,2025-03-04,2025-03-16,browser_02,2025-03-13,0.3,14.59001787304603,0.0
user_019283,5,2025-03-16,2024-03-26,browser_02,2025-03-30,0.0,0.0,0.0
user_019284,1,2025-03-14,2025-03-13,browser_02,2025-03-01,0.0,0.0,0.0
user_019285,2,2025-03-13,2025-03-17,browser_02,2025-03-29,0.0,15.027656488338994,0.0
user_019286,2,2025-06-06,2025-06-13,browser_02,2025-06-05,0.0,56.27112824007156,0.0
user_019287,2,2025-06-01,2025-05-31,browser_01,2025-06-03,0.0,8.584082038832458,0.0
user_019288,12,2025-03-19,2025-03-13,browser_02,2025-03-08,0.0,0.0,0.0
user_019289,1,2025-06-22,2024-11-14,browser_03,2025-06-13,0.0,45.88642024529054,0.0
user_019290,3,2024-11-23,2023-12-31,browser_03,2023-12-27,0.3,1468.416851887468,1943.3673
user_019291,2,2024-12-03,2024-11-26,browser_20,2025-05-27,0.0,140.82751236697743,0.0
user_019292,1,2025-03-17,2025-03-02,browser_03,2025-03-05,0.0,9.157023240622497,0.0
user_019293,2,2025-02-22,2025-02-27,browser_01,2025-02-27,0.0,13.759197888508039,0.0
user_019294,1,2025-03-29,2025-03-16,browser_02,2025-03-18,0.0,11.113919971900678,0.0
user_019295,1,2025-01-29,2025-02-01,browser_01,2025-01-15,0.0,163.2279371616018,0.0
user_019296,47,2025-03-22,2025-04-01,browser_02,2025-03-30,0.0,13.224609579649082,0.0
user_019297,3,2024-12-21,2024-12-26,browser_01,,0.0,768.0330959654708,85.63913
user_019298,6,2025-03-25,2025-02-25,browser_03,2025-04-26,0.0,210.41509900383065,0.0
user_019299,5,2025-01-22,2025-01-23,browser_02,2025-01-15,0.0,10.309178839462925,0.0
user_019300,1,2025-07-14,2025-07-13,browser_02,2025-07-16,0.0,19.787766951992857,0.0
user_019301,3,2025-03-24,2023-06-02,browser_02,2025-03-23,0.0,33.785807051961434,0.0
user_019302,5,2025-03-24,2024-03-03,browser_02,,0.0,410.54603218709224,0.0
user_019303,4,2025-03-13,2025-03-24,browser_03,2025-03-12,0.0,18.602222849141338,0.0
user_019304,5,2025-03-21,2023-12-31,browser_02,2025-03-15,0.0,537.1083855530035,173.0
user_019305,2,2025-07-11,2022-12-08,browser_06,2025-07-02,0.0,57.701738858029266,0.0
user_019306,1,2025-04-28,2025-04-14,browser_02,2025-04-22,0.0,27.479757252333112,0.0
user_019307,10,2024-12-21,2025-01-04,browser_10,2024-12-29,0.0,279.0581867654848,100.0
user_019308,2,2025-02-19,2025-02-23,browser_10,2025-02-20,0.0,13.136160185656811,0.0
user_019309,3,2025-04-15,2025-04-21,browser_03,2025-05-08,0.0,96.71906056336171,0.0
user_019310,10,2024-10-03,2024-08-10,browser_02,2024-10-06,0.0,180.1510025936189,0.0
user_019311,6,2025-03-29,2024-04-05,browser_20,2025-03-19,0.0,604.3566827110873,0.0
user_019312,46,2024-10-16,2024-10-14,browser_01,2024-10-23,0.0,74.11519169371456,0.0
user_019313,2,2025-03-13,2024-03-03,browser_00,2025-04-13,0.0,33.91726410572337,0.0
user_019314,1,2025-04-02,2025-04-08,browser_00,2025-04-05,0.0,49.98508325462848,0.0
user_019315,1,2025-04-07,2025-04-17,browser_08,2025-04-17,0.0,18.838191652007854,0.0
user_019316,2,2025-03-19,2025-03-11,browser_02,2025-03-20,0.0,86.24379029250906,26.142567
user_019317,4,2025-02-23,2025-03-02,browser_09,2025-03-10,0.0,4.354773950246777,0.0
user_019318,2,2025-03-19,2024-04-10,browser_03,2025-03-14,0.0,13.190616332028803,0.0
user_019319,3,2025-01-15,2025-01-30,browser_09,2025-05-09,0.0,13.147445213317848,0.0
user_019320,7,2025-02-02,2025-02-03,browser_02,2025-02-19,0.0,14.182936661808018,0.0
user_019321,2,2025-03-22,2025-03-15,browser_03,2025-03-19,0.0,101.6503130562095,0.0
user_019322,4,2025-05-20,2025-05-12,browser_08,2025-05-23,0.0,73.93173427433547,0.0
user_019323,1,2025-04-11,2025-03-14,browser_02,,0.0,6.008675117304204,0.0
user_019324,1,2025-03-28,2025-03-23,browser_10,2025-03-20,0.0,32.8607560062514,0.0
user_019325,1,2025-06-19,2025-06-21,browser_03,2025-06-25,0.0,93.23928366962609,0.0
user_019326,2,2025-02-19,2025-02-17,browser_02,2025-02-25,0.0,20.12487503795515,43.340984
user_019327,5,2025-03-21,2025-03-23,browser_03,2025-04-08,0.0,47.72531150006597,150.0
user_019328,5,2025-03-19,2023-09-29,browser_02,2025-03-31,0.0,250.01583110931836,100.0
user_019329,2,2025-04-02,2025-04-06,browser_02,2025-04-10,0.0,25.687462997388973,0.0
user_019330,2,2025-03-16,2024-07-11,browser_00,2025-03-30,0.0,66.85514668234269,0.0
user_019331,7,2025-01-11,2025-01-17,browser_01,2025-01-10,0.0,791.0113879473632,83.5773
user_019332,1,2024-12-11,2024-11-28,browser_01,2024-12-10,0.0,54.84929684063617,76.0
user_019333,5,2025-07-02,2025-07-01,browser_02,2025-07-02,0.3,144.1189838673505,0.0
user_019334,6,2025-03-31,2025-04-04,browser_03,2025-04-09,0.0,636.6387856983679,0.0
user_019335,2,2025-04-04,2023-02-23,browser_02,2025-03-30,0.0,12.108551536159979,0.0
user_019336,5,2024-11-30,2024-12-01,browser_10,2024-12-05,0.0,106.80626639027629,0.0
user_019337,2,2025-01-19,2025-01-18,browser_02,2025-01-25,0.0,67.08049015167487,0.0
user_019338,2,2025-03-20,2025-03-06,browser_01,2025-03-07,0.0,51.348248913338836,0.0
user_019339,7,2025-01-13,2025-01-01,browser_02,2024-12-27,0.0,280.90398616140754,710.0
user_019340,1,2025-03-05,2025-02-24,browser_01,2025-02-22,0.0,20.542803547638485,0.0
user_019341,11,2024-10-05,2024-09-26,browser_02,2024-09-12,0.0,785.6539799110484,0.0
user_019342,1,2025-03-29,2025-03-24,browser_02,2025-03-17,0.0,12.895913966378597,0.0
user_019343,91,2024-11-03,2025-05-17,browser_09,2025-05-29,0.3,293.7645609660055,50.0
user_019344,6,2025-02-26,2025-02-23,browser_03,2025-02-25,0.0,234.7408678417526,0.0
user_019345,2,2025-02-01,2025-01-31,browser_02,2025-01-25,0.0,13.252590379216073,0.0
user_019346,9,2025-01-28,2025-02-08,browser_06,2025-01-26,0.0,135.7478100955089,242.75658
user_019347,1,2025-04-02,2025-03-26,browser_10,2025-04-06,0.0,26.259037526257078,0.0
user_019348,10,2025-02-10,2025-02-07,browser_03,2025-02-05,-1.906883641688731,873.0739617929281,0.0
user_019349,1,2025-04-10,2023-07-13,browser_03,,0.0,200.64401422298369,0.0
user_019350,3,2025-04-18,2023-02-27,browser_01,2025-06-29,0.0,2306.5401747074784,1844.0
user_019351,1,2025-03-09,2025-03-04,browser_01,2025-03-07,0.0,0.0,69.2587
user_019352,4,2025-05-08,2025-05-19,browser_02,2025-05-19,0.0,107.8395413704057,0.0
user_019353,7,2025-01-25,2025-01-25,browser_02,2025-01-30,0.0,116.52251631405926,0.0
user_019354,3,2025-03-26,2023-11-10,browser_10,2025-03-28,0.0,664.8967622049928,0.0
user_019355,1,2025-04-24,2024-08-24,browser_18,2025-05-06,0.0,822.048759145429,0.0
user_019356,3,2025-05-02,2025-04-24,browser_02,2025-04-26,0.0,0.3585921352627668,0.0
user_019357,2,2025-03-24,2025-03-27,browser_02,2025-04-01,0.0,351.54703553540537,0.0
user_019358,20,2025-03-25,2024-12-19,browser_09,2025-03-14,0.0,16.130589363777993,0.0
user_019359,6,2025-03-16,2025-03-30,browser_02,2025-03-18,0.0,2.467587931749822,0.0
user_019360,4,2025-06-18,2025-06-20,browser_03,2025-06-09,0.0,14.352326574677322,0.0
user_019361,1,2025-03-16,2025-03-21,browser_10,2025-03-19,0.0,21.7155777696969,0.0
user_019362,5,2025-03-31,2023-10-18,browser_02,2025-03-30,0.0,22.1624781231497,0.0
user_019363,1,2025-03-07,2025-03-12,browser_04,2025-03-05,0.0,0.0,45.786
user_019364,3,2025-02-25,2025-02-23,browser_03,2025-03-13,0.0,12.567622353251279,0.0
user_019365,6,2025-03-29,2024-05-27,browser_02,2025-03-23,0.0,266.99837812472117,30.0
user_019366,1,2025-07-13,2025-07-02,browser_02,2025-07-09,0.0,16.37966293928529,0.0
user_019367,4,2025-03-17,2024-08-11,browser_02,2025-03-15,0.0,2.236186660818486,0.0
user_019368,3,2025-04-23,2025-04-22,browser_02,2025-04-25,0.0,2415.7550827202213,0.0
user_019369,5,2025-03-11,2024-10-03,browser_01,2025-03-06,0.3,610.8072459945827,195.0
user_019370,1,2025-05-03,2025-05-05,browser_10,2025-05-15,0.0,72.53435069974054,0.0
user_019371,5,2024-10-23,2024-10-09,browser_02,2024-10-09,0.0,94.76308375488145,0.0
user_019372,1,2025-05-10,2025-05-15,browser_02,2025-05-10,0.0,13.924519548894382,0.0
user_019373,5,2025-03-27,2025-03-26,browser_17,2025-03-15,0.0,29.579662184174307,0.0
user_019374,2,2025-04-10,2024-05-20,browser_03,2025-04-10,0.0,1352.9770044435581,1535.0
user_019375,4,2025-04-13,2025-04-06,browser_02,2025-04-10,0.0,19.873545527554917,0.0
user_019376,8,2025-02-16,2025-02-23,browser_02,2025-02-28,0.0,522.153205617412,222.61903
user_019377,2,2025-06-07,2025-06-09,browser_03,2025-06-01,0.0,19.162433792154108,0.0
user_019378,4,2025-07-18,2025-07-08,browser_01,,0.3,290.05358826367666,0.0
user_019379,9,2024-10-30,2024-10-30,browser_03,2024-11-09,0.0,52.71335934905228,0.0
user_019380,2,2025-02-20,2025-02-28,browser_04,2025-03-14,0.0,26.4969391815525,0.0
user_019381,3,2025-03-25,2025-04-01,browser_03,2025-04-08,0.0,11.472856389317986,0.0
user_019382,3,2025-05-26,2025-06-03,browser_08,2025-05-25,0.0,11.000312735485704,0.0
user_019383,1,2025-04-04,2025-04-21,browser_03,2025-04-12,0.0,17.8409858597697,0.0
user_019384,5,2024-10-01,2024-08-29,browser_03,2024-09-09,0.0,143.23580585632567,200.0
user_019385,1,2025-03-16,2025-03-22,browser_01,2025-03-22,0.0,22.200237180100657,0.0
user_019386,1,2025-04-01,2025-03-30,browser_01,2025-04-02,0.0,46.89004244362205,0.0
user_019387,6,2025-01-26,2025-01-28,browser_02,2025-01-24,0.0,47.72892685290357,0.0
user_019388,3,2025-06-08,2025-06-15,browser_02,2025-06-18,0.0,12.915287274475533,0.0
user_019389,1,2025-06-21,2025-06-24,browser_02,2025-06-17,0.0,9.748914196592004,0.0
user_019390,2,2025-03-13,2025-03-16,browser_03,2025-03-08,0.0,18.510991908150302,0.0
user_019391,11,2025-04-27,2025-04-15,browser_03,2025-04-14,0.0,106.5223654524522,0.0
user_019392,1,2025-03-30,2023-10-18,browser_01,2025-03-25,0.0,0.0,0.0
user_019393,3,2024-12-28,2024-12-23,browser_02,2024-12-19,0.0,94.48920927371891,48.1056
user_019394,5,2025-04-27,2022-11-16,browser_01,2025-04-24,0.0,12.900077444774718,0.0
user_019395,1,2025-06-16,2025-06-26,browser_03,2025-06-18,0.0,11.021759755267528,0.0
user_019396,5,2025-03-29,2024-07-02,browser_09,2025-04-08,0.0,680.9840187229049,0.0
user_019397,5,2025-03-15,2025-03-14,browser_06,2025-03-17,0.3,14389.102167477839,3400.0
user_019398,1,2025-03-02,2025-03-01,browser_02,2025-03-06,0.0,48.89150978394904,0.0
user_019399,2,2025-02-01,2025-01-27,browser_02,2025-01-24,0.0,27.63109865928755,0.0
user_019400,6,2025-02-08,2025-02-12,browser_01,2025-02-10,0.0,28.51383942691296,0.0
user_019401,4,2024-11-07,2024-11-17,browser_04,2025-02-22,0.0,15.802407567322343,0.0
user_019402,1,2025-02-19,2025-02-27,browser_02,2025-02-24,0.0,0.0,0.0
user_019403,1,2025-03-07,2025-03-03,browser_01,2025-02-25,0.0,35.16301015715067,0.0
user_019404,6,2025-03-19,2025-03-22,browser_01,2025-03-13,0.0,45.68262767067393,0.0
user_019405,1,2025-01-23,2025-01-15,browser_02,2025-03-08,0.0,0.7827111841595213,0.0
user_019406,11,2025-02-14,2025-02-15,browser_09,2025-03-04,0.3,13.597948427257377,0.0
user_019407,1,2025-04-24,2025-05-05,browser_05,,0.0,1.4882715156231474,0.0
user_019408,32,2024-10-04,2024-01-03,browser_03,2024-01-05,0.0,36253.41997148207,27391.523
user_019409,3,2025-03-28,2025-03-16,browser_01,2025-03-14,0.0,307.6289082783517,0.0
user_019410,2,2025-07-07,2025-07-01,browser_08,2025-07-04,0.0,103.7496954375815,0.0
user_019411,1,2025-03-30,2025-04-03,browser_02,2025-03-26,0.0,193.3226266009575,0.0
user_019412,1,2025-06-20,2025-06-05,browser_01,2025-06-06,0.0,79.34412924940564,0.0
user_019413,2,2025-02-08,2025-02-12,browser_02,2025-03-05,0.0,34.145790859805494,0.0
user_019414,2,2025-04-23,2024-07-13,browser_02,2025-05-04,0.0,95.0753607111019,0.0
user_019415,2,2025-03-24,2023-11-25,browser_02,2025-03-26,0.0,428.6298491680526,0.0
user_019416,4,2025-03-23,2024-03-28,browser_02,2025-03-20,0.0,1720.3780346201709,2100.0
user_019417,6,2025-04-27,2025-04-25,browser_02,2025-07-01,0.0,39.47577753754609,0.0
user_019418,4,2025-03-18,2025-03-24,browser_02,2025-03-07,0.0,597.7631541298647,0.0
user_019419,5,2025-01-20,2025-01-13,browser_06,2025-01-17,0.0,99.87163313933218,140.0
user_019420,2,2025-06-06,2024-11-20,browser_02,2025-06-15,0.0,121.83634060118584,0.0
user_019421,1,2025-06-17,2025-06-26,browser_15,2025-06-22,0.0,443.3938420015426,0.0
user_019422,3,2025-07-02,2025-06-19,browser_06,2025-07-06,0.0,77.80628462459973,0.0
user_019423,3,2025-05-08,2025-05-03,browser_02,2025-04-27,0.0,6.926582895353164,0.0
user_019424,12,2024-10-11,2024-10-04,browser_03,2024-10-01,0.0,149.71331119730343,0.0
user_019425,1,2025-03-22,2025-04-06,browser_02,2025-03-22,0.0,134.28646742900634,56.45
user_019426,8,2024-10-19,2024-10-26,browser_02,2024-11-14,0.0,56.62190640916676,0.0
user_019427,3,2025-03-22,2025-03-23,browser_03,2025-04-03,0.0,1262.8766427884784,556.4781
user_019428,1,2025-06-12,2025-06-17,browser_03,2025-06-12,-0.3883746978388046,123.90326191245872,0.0
user_019429,5,2025-04-19,2025-04-26,browser_03,2025-04-16,0.0,125.55627082734703,30.0
user_019430,1,2025-05-28,2025-05-19,browser_02,2025-05-23,0.0,16.961229429874013,0.0
user_019431,3,2025-03-19,2023-08-18,browser_02,2025-03-20,0.0,685.2653588953975,0.0
user_019432,2,2025-04-17,2025-04-20,browser_02,2025-04-15,0.0,31.69462439989225,0.0
user_019433,1,2025-06-04,2025-06-05,browser_03,2025-06-09,0.0,30.74425128169007,0.0
user_019434,10,2025-03-30,2025-03-22,browser_03,2025-04-04,0.0,34.04875275724817,0.0
user_019435,5,2025-02-03,2025-01-27,browser_11,2025-01-21,0.0,20.346622053533977,0.0
user_019436,2,2025-03-08,2025-03-14,browser_02,2025-03-23,0.0,52.5032154552415,0.0
user_019437,3,2025-06-09,2023-10-23,browser_02,2025-07-01,0.0,7.013934873513786,0.0
user_019438,9,2025-05-10,2025-05-22,browser_03,2025-05-23,0.0,484.30005222305454,160.0
user_019439,11,2024-10-06,2024-07-14,browser_09,2024-10-23,0.0,3288.810573127266,4809.952
user_019440,10,2025-03-31,2025-03-23,browser_02,2025-04-01,0.0,1432.1699122882324,0.0
user_019441,3,2025-03-24,2023-06-04,browser_02,,0.0,882.0464333612863,614.9219
user_019442,3,2025-03-25,2023-01-08,browser_06,2025-03-16,0.0,396.4905458111332,0.0
user_019443,41,2025-03-22,2025-04-08,browser_01,2025-03-19,0.0,0.0,0.0
user_019444,2,2025-04-14,2025-04-29,browser_15,2025-04-24,0.0,25.701614237609142,0.0
user_019445,4,2024-10-08,2024-09-07,browser_01,2024-09-27,0.0,157.28843301234278,39.13451
user_019446,9,2025-03-30,2025-01-23,browser_01,2025-03-20,0.0,17.165817380422418,0.0
user_019447,5,2025-02-25,2025-02-28,browser_03,2025-02-20,0.0,0.0,0.0
user_019448,7,2024-11-26,2024-05-07,browser_03,2024-04-24,0.0,782.9485943918785,328.8392
user_019449,6,2025-07-10,2025-07-10,browser_06,2025-07-03,0.0,30.698973869529016,0.0
user_019450,2,2025-03-26,2022-12-31,browser_02,2025-03-19,0.0,917.3054971280468,2521.0
user_019451,4,2025-03-22,2025-02-07,browser_02,2025-04-05,0.0,1072.3158680910708,0.0
user_019452,1,2025-07-12,2025-07-05,browser_01,2025-07-12,0.0,1517.9798255828068,0.0
user_019453,15,2025-03-25,2024-04-16,browser_02,2025-04-01,0.0,130.05350535815032,93.53741
user_019454,2,2025-03-22,2024-08-25,browser_03,,0.0,149.3915978404651,0.0
user_019455,19,2025-04-26,2025-04-23,browser_03,2025-04-23,0.0,54.63385423170883,0.0
